id,lang,lesson,front,back,example,example_zh,note,tags
es-1583,es,es-20,la nevera,冰箱,La nevera está en la cocina.,冰箱在厨房里。,名词（阴）,名词;家务与物品
es-1584,es,es-20,la lavadora,洗衣机,La lavadora está llena de ropa.,洗衣机里装满了衣服。,名词（阴）,名词;家务与物品
es-1585,es,es-20,el lavavajillas,洗碗机,El lavavajillas está al lado de la nevera.,洗碗机在冰箱旁。,名词（阳）；单复数同形：el lavavajillas / los lavavajillas,名词;家务与物品
es-1586,es,es-20,el fregadero,厨房洗涤槽,El fregadero está limpio.,厨房洗涤槽很干净。,名词（阳）,名词;家务与物品
es-1587,es,es-20,la escoba,扫帚,La escoba está detrás de la puerta.,扫帚在门后。,名词（阴）,名词;家务与物品
es-1588,es,es-20,la fregona,拖把,La fregona está en el cubo.,拖把在桶里。,名词（阴）,名词;家务与物品
es-1589,es,es-20,el cubo,桶,El cubo tiene agua.,桶里有水。,名词（阳）,名词;家务与物品
es-1590,es,es-20,el trapo,抹布,El trapo está mojado.,抹布湿了。,名词（阳）,名词;家务与物品
es-1591,es,es-20,el jabón,肥皂,El jabón está en el baño.,肥皂在浴室里。,名词（阳）；复数 los jabones,名词;家务与物品
es-1592,es,es-20,el detergente,洗涤剂,El detergente está cerca de la lavadora.,洗涤剂在洗衣机旁。,名词（阳）,名词;家务与物品
es-1593,es,es-20,la esponja,海绵,La esponja está en el fregadero.,海绵在厨房洗涤槽里。,名词（阴）,名词;家务与物品
es-1594,es,es-20,accidentalmente,偶然地；意外地,El vaso se rompió accidentalmente.,玻璃杯意外碎了。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1595,es,es-20,involuntariamente,无意地,Mojé el papel involuntariamente.,我无意中把纸弄湿了。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1596,es,es-20,mutuamente,相互地,Los vecinos se ayudan mutuamente.,邻居们互相帮助。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1597,es,es-20,diariamente,每天,Limpio la cocina diariamente.,我每天打扫厨房。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1598,es,es-20,habitualmente,通常；习惯上,Habitualmente guardo las llaves aquí.,我通常把钥匙放在这里。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1599,es,es-20,automáticamente,自动地,La puerta se cierra automáticamente.,门自动关上。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1600,es,es-20,manualmente,手动地,La ventana se abre manualmente.,窗户要手动打开。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1601,es,es-20,totalmente,完全地,El cajón está totalmente vacío.,抽屉完全空着。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1602,es,es-20,parcialmente,部分地,La caja está parcialmente abierta.,箱子只打开了一部分。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1603,es,es-20,fácilmente,容易地,El vaso puede romperse fácilmente.,玻璃杯很容易碎。,副词；形式不随性数变化；说明动作方式、频率或程度。,副词
es-1604,es,es-20,Se me olvidó la llave,我忘带钥匙了,Se me olvidó la llave.,我忘带钥匙了。,整句；se + me + 动词，la llave 作主语；只生成识别卡。,句型;phrase
es-1605,es,es-20,Se me cayeron los platos,我不小心把盘子掉在地上了,Se me cayeron los platos.,我不小心把盘子掉在地上了。,整句；复数主语 los platos 与 cayeron 一致；me 表受影响的人；只生成识别卡。,句型;phrase
es-1606,es,es-20,Se venden muebles usados,出售旧家具,Se venden muebles usados.,出售旧家具。,整句；被动 se，复数主语 muebles 配 venden；只生成识别卡。,句型;phrase
es-1607,es,es-20,Los vecinos se saludan cada mañana,邻居们每天早上相互问候,Los vecinos se saludan cada mañana.,邻居们每天早上相互问候。,整句；复数主语，se 表相互动作；只生成识别卡。,句型;phrase
es-1608,es,es-20,La receta se la doy a mi madre,我把菜谱给我母亲,La receta se la doy a mi madre.,我把菜谱给我母亲。,整句；le 在 la 前变 se，la 指 la receta；只生成识别卡。,句型;phrase
es-1609,es,es-20,Se alquilan habitaciones,有房间出租,Se alquilan habitaciones.,有房间出租。,公告；被动 se，habitaciones 是复数主语；只生成识别卡。,公告短语;phrase
es-1610,es,es-20,Se admiten tarjetas,接受银行卡,Se admiten tarjetas.,接受银行卡。,公告；被动 se，复数动词 admiten；只生成识别卡。,公告短语;phrase
es-1611,es,es-20,Se ruega silencio,请保持安静,Se ruega silencio.,请保持安静。,公告惯用表达；rogar 表请求；只生成识别卡。,公告短语;phrase
es-1612,es,es-20,Se necesita ayuda,需要帮助,Se necesita ayuda.,需要帮助。,公告；单数主语 ayuda 与 necesita 一致；只生成识别卡。,公告短语;phrase
es-1613,es,es-20,Se prohíbe fumar,禁止吸烟,Se prohíbe fumar.,禁止吸烟。,公告惯用表达；prohíbe 保留 í；只生成识别卡。,公告短语;phrase
es-1614,es,es-20,el mueble,家具；一件家具,El mueble está en el salón.,家具在客厅里。,名词（阳）,名词;补充;家务与物品
es-1615,es,es-20,el cojín,靠垫,El cojín está en el sofá.,靠垫在沙发上。,名词（阳）；复数 los cojines,名词;补充;家务与物品
es-1616,es,es-20,la manta,毯子,La manta está en la cama.,毯子在床上。,名词（阴）,名词;补充;家务与物品
es-1617,es,es-20,la almohada,枕头,La almohada es blanda.,枕头很软。,名词（阴）,名词;补充;家务与物品
es-1618,es,es-20,la sábana,床单,La sábana está limpia.,床单是干净的。,名词（阴）,名词;补充;家务与物品
es-1619,es,es-20,la toalla,毛巾,La toalla está en el baño.,毛巾在浴室里。,名词（阴）,名词;补充;家务与物品
es-1620,es,es-20,el cepillo,刷子,El cepillo está cerca del jabón.,刷子在肥皂旁。,名词（阳）,名词;补充;家务与物品
es-1621,es,es-20,la percha,衣架,La percha está en el armario.,衣架在衣柜里。,名词（阴）,名词;补充;家务与物品
es-1622,es,es-20,el recogedor,簸箕,El recogedor está al lado de la escoba.,簸箕在扫帚旁。,名词（阳）,名词;补充;家务与物品
es-1623,es,es-20,la plancha,熨斗,La plancha está caliente.,熨斗很热。,名词（阴）,名词;补充;家务与物品
es-1624,es,es-20,doméstico,家庭的；家用的,El trabajo doméstico necesita tiempo.,家务需要时间。,形容词；性数形式 doméstico / doméstica / domésticos / domésticas,形容词;补充
es-1625,es,es-20,frágil,易碎的,Este vaso es frágil.,这个玻璃杯易碎。,形容词；性数形式 frágil / frágil / frágiles / frágiles,形容词;补充
es-1626,es,es-20,usado,使用过的；旧的,El mueble usado es barato.,旧家具很便宜。,形容词；性数形式 usado / usada / usados / usadas,形容词;补充
es-1627,es,es-20,ordenado,整齐的；有条理的,El armario está ordenado.,衣柜整理得很整齐。,形容词；性数形式 ordenado / ordenada / ordenados / ordenadas,形容词;补充
es-1628,es,es-20,desordenado,凌乱的,El cajón está desordenado.,抽屉里很乱。,形容词；性数形式 desordenado / desordenada / desordenados / desordenadas,形容词;补充
es-1629,es,es-20,admitir,接纳；接受,La tienda admite tarjetas.,这家商店接受银行卡。,admitir 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：admito / admites / admite / admitimos / admitís / admiten；admitir + 名词；公告常用 se admiten tarjetas,动词;不定式;现在时;补充;家务与公告
es-1630,es,es-20,rogar,请求,Rogamos silencio.,我们请求保持安静。,rogar 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：ruego / ruegas / ruega / rogamos / rogáis / ruegan；o → ue，nosotros 和 vosotros 不变,动词;不定式;现在时;补充;家务与公告
es-1631,es,es-20,prohibir,禁止,Se prohíbe fumar aquí.,这里禁止吸烟。,prohibir 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：prohíbo / prohíbes / prohíbe / prohibimos / prohibís / prohíben；单数及第三人称复数保留 í；prohibir + 不定式,动词;不定式;现在时;补充;家务与公告
es-1632,es,es-20,fumar,吸烟,No quiero fumar.,我不想吸烟。,fumar 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：fumo / fumas / fuma / fumamos / fumáis / fuman；现在时规则变化,动词;不定式;现在时;补充;家务与公告
es-1633,es,es-20,tender,晾；铺开,Voy a tender la ropa.,我要晾衣服。,tender 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：tiendo / tiendes / tiende / tendemos / tendéis / tienden；e → ie，nosotros 和 vosotros 不变；tender la ropa 是晾衣服,动词;不定式;现在时;补充;家务与公告
es-1634,es,es-21,es decir,也就是说,"El servicio es gratuito, es decir, no hay que pagar.",这项服务免费，也就是说不用付钱。,用换一种说法解释前面的意思；两词分写。,连接词;phrase
es-1635,es,es-21,por consiguiente,因此；所以,"La biblioteca está llena; por consiguiente, esperamos fuera.",图书馆满了，因此我们在外面等。,引出前面事实带来的结果。,连接词;phrase
es-1636,es,es-21,no obstante,不过；然而,"El piso es pequeño; no obstante, es muy luminoso.",公寓很小，不过很明亮。,引出与前面预期不同的事实；可放在分号后。,连接词;phrase
es-1637,es,es-21,aun así,即便如此,"Hace frío; aun así, vamos al centro.",天气冷，即便如此我们还是去中心。,aun 在这个表达中不带重音符号，意为即便如此；不是 aún（仍然）。,连接词;phrase
es-1638,es,es-21,en realidad,实际上,"Muchos creen que es caro; en realidad, el precio es bajo.",很多人认为它很贵，实际上价格很低。,用实际情况补充或修正前面的印象。,连接词;phrase
es-1639,es,es-21,de hecho,事实上,"El barrio es tranquilo; de hecho, casi no hay tráfico.",街区很安静，事实上几乎没有车辆通行。,补充支持前文判断的事实。,连接词;phrase
es-1640,es,es-21,en resumen,总的来说；概括起来,"En resumen, necesitamos más tiempo para leer.",概括起来，我们需要更多阅读时间。,概括前面几项信息。,连接词;phrase
es-1641,es,es-21,en conclusión,总之；作为结论,"En conclusión, el plan es útil para el barrio.",总之，这个计划对街区有用。,用于提出段落或文章的结论。,连接词;phrase
es-1642,es,es-21,en otras palabras,换句话说,"Es peatonal; en otras palabras, los coches no pueden entrar.",这里是步行区，换句话说汽车不能进入。,改用其他词解释相同意思。,连接词;phrase
es-1643,es,es-21,por el contrario,相反,"No es una calle ruidosa; por el contrario, es muy tranquila.",这不是一条喧闹的街，相反，它非常安静。,强调与前项相反的情况。,连接词;phrase
es-1644,es,es-21,en particular,尤其；具体而言,"Me gusta la prensa, en particular el periódico local.",我喜欢报刊，尤其是本地报纸。,从较大的范围指出具体项目。,连接词;phrase
es-1645,es,es-21,incluso,甚至；包括,"Todos pueden participar, incluso los niños.",所有人都可以参加，包括孩子。,补充一个较出乎预料的成员或情况。,连接词;phrase
es-1646,es,es-21,asimismo,同样；此外,"Hay libros nuevos; asimismo, hay más mesas.",有新书，此外还有更多桌子。,用于书面语的补充连接；作为一个词书写。,连接词;phrase
es-1647,es,es-21,puesto que,因为；既然,"Puesto que tienes tiempo, puedes leer el artículo.",既然你有时间，就可以读这篇文章。,引出理由，常说明双方已知的情况。,连接词;phrase
es-1648,es,es-21,ya que,因为；既然,"Vamos andando, ya que la biblioteca está cerca.",我们步行去，因为图书馆就在附近。,连接原因和行动；不是表示已经的 ya 单独用法。,连接词;phrase
es-1649,es,es-21,informar,告知；报道,Informamos a los vecinos del cambio.,我们把变化告诉邻居们。,informar 的现在时；人称依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：informo / informas / informa / informamos / informáis / informan；informar a alguien de algo：把某事告诉某人。,动词;不定式;城市与新闻
es-1650,es,es-21,publicar,出版；发布,El periódico publica una noticia local.,报纸刊登一则本地新闻。,publicar 的现在时；人称依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：publico / publicas / publica / publicamos / publicáis / publican；用于文章、新闻或信息的发布。,动词;不定式;城市与新闻
